[V|FLDOS|116538|I|160801|12127|125|69782|17136]
[V|FLDOS|116539|I|160801|12127|125|69411|13742]
[V|FLDOS|116540|I|160801|12127|125|70498|7893]
[V|FLDOS|116541|I|160801|12127|125|69891|8911]
[V|FLDOS|116542|I|160801|12129|12|69782|1384]
[V|FLDOS|116543|I|160801|12129|12|69411|1167]
[V|FLDOS|116544|I|160801|12129|12|70498|428]
[V|FLDOS|116545|I|160801|12129|12|69891|266]
[V|FLDOS|116546|I|160801|12131|21|69782|4595]
[V|FLDOS|116547|I|160801|12131|21|69411|3361]
[V|FLDOS|116548|I|160801|12131|21|70498|880]
[V|FLDOS|116549|I|160801|12131|21|69891|1279]
[V|FLDOS|116550|I|160801|12133|12|69782|1609]
[V|FLDOS|116551|I|160801|12133|12|69411|991]
[V|FLDOS|116552|I|160801|12133|12|70498|293]
[V|FLDOS|116553|I|160801|12133|12|69891|107]
[V|FLDOS|116554|I|160802|12001|59|71854|14428]
[V|FLDOS|116555|I|160802|12001|59|70350|2972]
[V|FLDOS|116556|I|160802|12001|59|70022|9210]
[V|FLDOS|116557|I|160802|12003|9|71854|530]
[V|FLDOS|116558|I|160802|12003|9|70350|345]
[V|FLDOS|116559|I|160802|12003|9|70022|415]
[V|FLDOS|116560|I|160802|12005|44|71854|4195]
[V|FLDOS|116561|I|160802|12005|44|70350|1302]
[V|FLDOS|116562|I|160802|12005|44|70022|2038]
[V|FLDOS|116563|I|160802|12007|14|71854|779]
[V|FLDOS|116564|I|160802|12007|14|70350|411]
[V|FLDOS|116565|I|160802|12007|14|70022|644]
[V|FLDOS|116566|I|160802|12009|174|71854|23378]
[V|FLDOS|116567|I|160802|12009|174|70350|6219]
[V|FLDOS|116568|I|160802|12009|174|70022|14682]
[V|FLDOS|116569|I|160802|12011|565|71854|98039]
[V|FLDOS|116570|I|160802|12011|565|70350|20752]
[V|FLDOS|116571|I|160802|12011|565|70022|30970]
[V|FLDOS|116572|I|160802|12013|11|71854|507]
[V|FLDOS|116573|I|160802|12013|11|70350|316]
[V|FLDOS|116574|I|160802|12013|11|70022|336]
[V|FLDOS|116575|I|160802|12015|67|71854|5425]
[V|FLDOS|116576|I|160802|12015|67|70350|1705]
[V|FLDOS|116577|I|160802|12015|67|70022|3340]
[V|FLDOS|116578|I|160802|12017|31|71854|5641]
[V|FLDOS|116579|I|160802|12017|31|70350|1788]
[V|FLDOS|116580|I|160802|12017|31|70022|2388]
[V|FLDOS|116581|I|160802|12019|47|71854|4750]
[V|FLDOS|116582|I|160802|12019|47|70350|1628]
[V|FLDOS|116583|I|160802|12019|47|70022|1771]
[V|FLDOS|116584|I|160802|12021|59|71854|7335]
[V|FLDOS|116585|I|160802|12021|59|70350|2490]
[V|FLDOS|116586|I|160802|12021|59|70022|4920]
[V|FLDOS|116587|I|160802|12023|22|71854|2061]
[V|FLDOS|116588|I|160802|12023|22|70350|1337]
[V|FLDOS|116589|I|160802|12023|22|70022|1048]
[V|FLDOS|116590|I|160802|12027|15|71854|905]
[V|FLDOS|116591|I|160802|12027|15|70350|565]
[V|FLDOS|116592|I|160802|12027|15|70022|539]
[V|FLDOS|116593|I|160802|12029|10|71854|305]
[V|FLDOS|116594|I|160802|12029|10|70350|230]
[V|FLDOS|116595|I|160802|12029|10|70022|321]
[V|FLDOS|116596|I|160802|12031|199|71854|44980]
[V|FLDOS|116597|I|160802|12031|199|70350|13905]
[V|FLDOS|116598|I|160802|12031|199|70022|13281]
[V|FLDOS|116599|I|160802|12033|79|71854|12197]
[V|FLDOS|116600|I|160802|12033|79|70350|3511]
[V|FLDOS|116601|I|160802|12033|79|70022|5578]
[V|FLDOS|116602|I|160802|12035|25|71854|4678]
[V|FLDOS|116603|I|160802|12035|25|70350|1397]
[V|FLDOS|116604|I|160802|12035|25|70022|2100]
[V|FLDOS|116605|I|160802|12037|8|71854|807]
[V|FLDOS|116606|I|160802|12037|8|70350|340]
[V|FLDOS|116607|I|160802|12037|8|70022|702]
[V|FLDOS|116608|I|160802|12039|25|71854|5262]
[V|FLDOS|116609|I|160802|12039|25|70350|1989]
[V|FLDOS|116610|I|160802|12039|25|70022|2319]
[V|FLDOS|116611|I|160802|12041|10|71854|335]
[V|FLDOS|116612|I|160802|12041|10|70350|172]
[V|FLDOS|116613|I|160802|12041|10|70022|260]
[V|FLDOS|116614|I|160802|12043|13|71854|265]
[V|FLDOS|116615|I|160802|12043|13|70350|186]
[V|FLDOS|116616|I|160802|12043|13|70022|159]
[V|FLDOS|116617|I|160802|12045|10|71854|532]
[V|FLDOS|116618|I|160802|12045|10|70350|233]
[V|FLDOS|116619|I|160802|12045|10|70022|325]
[V|FLDOS|116620|I|160802|12047|8|71854|516]
[V|FLDOS|116621|I|160802|12047|8|70350|281]
[V|FLDOS|116622|I|160802|12047|8|70022|272]
[V|FLDOS|116623|I|160802|12049|12|71854|383]
[V|FLDOS|116624|I|160802|12049|12|70350|294]
[V|FLDOS|116625|I|160802|12049|12|70022|251]
[V|FLDOS|116626|I|160802|12051|10|71854|687]
[V|FLDOS|116627|I|160802|12051|10|70350|457]
[V|FLDOS|116628|I|160802|12051|10|70022|469]
[V|FLDOS|116629|I|160802|12053|32|71854|7293]
[V|FLDOS|116630|I|160802|12053|32|70350|2211]
[V|FLDOS|116631|I|160802|12053|32|70022|2771]
[V|FLDOS|116632|I|160802|12055|25|71854|2659]
[V|FLDOS|116633|I|160802|12055|25|70350|1006]
[V|FLDOS|116634|I|160802|12055|25|70022|1292]
[V|FLDOS|116635|I|160802|12057|378|71854|56132]
[V|FLDOS|116636|I|160802|12057|378|70350|13702]
[V|FLDOS|116637|I|160802|12057|378|70022|20301]
[V|FLDOS|116638|I|160802|12059|8|71854|411]
[V|FLDOS|116639|I|160802|12059|8|70350|215]
[V|FLDOS|116640|I|160802|12059|8|70022|323]
[V|FLDOS|116641|I|160802|12061|36|71854|4849]
[V|FLDOS|116642|I|160802|12061|36|70350|1338]
[V|FLDOS|116643|I|160802|12061|36|70022|3052]
[V|FLDOS|116644|I|160802|12063|14|71854|1999]
[V|FLDOS|116645|I|160802|12063|14|70350|1313]
[V|FLDOS|116646|I|160802|12063|14|70022|1156]
[V|FLDOS|116647|I|160802|12065|16|71854|1330]
[V|FLDOS|116648|I|160802|12065|16|70350|450]
[V|FLDOS|116649|I|160802|12065|16|70022|738]
[V|FLDOS|116650|I|160802|12067|5|71854|192]
[V|FLDOS|116651|I|160802|12067|5|70350|140]
[V|FLDOS|116652|I|160802|12067|5|70022|186]
[V|FLDOS|116653|I|160802|12069|102|71854|10430]
[V|FLDOS|116654|I|160802|12069|102|70350|3332]
[V|FLDOS|116655|I|160802|12069|102|70022|5737]
[V|FLDOS|116656|I|160802|12071|127|71854|16262]
[V|FLDOS|116657|I|160802|12071|127|70350|5430]
[V|FLDOS|116658|I|160802|12071|127|70022|10419]
[V|FLDOS|116659|I|160802|12073|155|71854|23797]
[V|FLDOS|116660|I|160802|12073|155|70350|5795]
[V|FLDOS|116661|I|160802|12073|155|70022|12283]
[V|FLDOS|116662|I|160802|12075|13|71854|1186]
[V|FLDOS|116663|I|160802|12075|13|70350|513]
[V|FLDOS|116664|I|160802|12075|13|70022|768]
[V|FLDOS|116665|I|160802|12077|0|71854|532]
[V|FLDOS|116666|I|160802|12077|0|70350|398]
[V|FLDOS|116667|I|160802|12077|0|70022|463]
[V|FLDOS|116668|I|160802|12079|11|71854|1195]
[V|FLDOS|116669|I|160802|12079|11|70350|450]
[V|FLDOS|116670|I|160802|12079|11|70022|749]
[V|FLDOS|116671|I|160802|12081|70|71854|13910]
[V|FLDOS|116672|I|160802|12081|70|70350|3773]
[V|FLDOS|116673|I|160802|12081|70|70022|7222]
[V|FLDOS|116674|I|160802|12083|125|71854|12574]
[V|FLDOS|116675|I|160802|12083|125|70350|4295]
[V|FLDOS|116676|I|160802|12083|125|70022|5886]
[V|FLDOS|116677|I|160802|12085|30|71854|5560]
[V|FLDOS|116678|I|160802|12085|30|70350|1379]
[V|FLDOS|116679|I|160802|12085|30|70022|2967]
[V|FLDOS|116680|I|160802|12086|754|71854|77846]
[V|FLDOS|116681|I|160802|12086|754|70350|24313]
[V|FLDOS|116682|I|160802|12086|754|70022|33164]
[V|FLDOS|116683|I|160802|12087|33|71854|3508]
[V|FLDOS|116684|I|160802|12087|33|70350|970]
[V|FLDOS|116685|I|160802|12087|33|70022|2129]
[V|FLDOS|116686|I|160802|12089|15|71854|2150]
[V|FLDOS|116687|I|160802|12089|15|70350|697]
[V|FLDOS|116688|I|160802|12089|15|70022|1241]
[V|FLDOS|116689|I|160802|12091|0|71854|3426]
[V|FLDOS|116690|I|160802|12091|0|70350|1033]
[V|FLDOS|116691|I|160802|12091|0|70022|1825]
[V|FLDOS|116692|I|160802|12093|11|71854|817]
[V|FLDOS|116693|I|160802|12093|11|70350|315]
[V|FLDOS|116694|I|160802|12093|11|70022|467]
[V|FLDOS|116695|I|160802|12095|247|71854|50231]
[V|FLDOS|116696|I|160802|12095|247|70350|15127]
[V|FLDOS|116697|I|160802|12095|247|70022|24759]
[V|FLDOS|116698|I|160802|12097|87|71854|11126]
[V|FLDOS|116699|I|160802|12097|87|70350|4187]
[V|FLDOS|116700|I|160802|12097|87|70022|5315]
[V|FLDOS|116701|I|160802|12099|853|71854|72380]
[V|FLDOS|116702|I|160802|12099|853|70350|14001]
[V|FLDOS|116703|I|160802|12099|853|70022|21657]
[V|FLDOS|116704|I|160802|12101|110|71854|17389]
[V|FLDOS|116705|I|160802|12101|110|70350|4853]
[V|FLDOS|116706|I|160802|12101|110|70022|6437]
[V|FLDOS|116707|I|160802|12103|299|71854|53789]
[V|FLDOS|116708|I|160802|12103|299|70350|10345]
[V|FLDOS|116709|I|160802|12103|299|70022|17618]
[V|FLDOS|116710|I|160802|12105|167|71854|19930]
[V|FLDOS|116711|I|160802|12105|167|70350|6891]
[V|FLDOS|116712|I|160802|12105|167|70022|11377]
[V|FLDOS|116713|I|160802|12107|35|71854|2270]
[V|FLDOS|116714|I|160802|12107|35|70350|1048]
[V|FLDOS|116715|I|160802|12107|35|70022|1347]
[V|FLDOS|116716|I|160802|12109|46|71854|8480]
[V|FLDOS|116717|I|160802|12109|46|70350|1937]
[V|FLDOS|116718|I|160802|12109|46|70022|4115]
[V|FLDOS|116719|I|160802|12111|64|71854|12809]
[V|FLDOS|116720|I|160802|12111|64|70350|3520]
[V|FLDOS|116721|I|160802|12111|64|70022|6461]
[V|FLDOS|116722|I|160802|12113|41|71854|3387]
[V|FLDOS|116723|I|160802|12113|41|70350|1001]
[V|FLDOS|116724|I|160802|12113|41|70022|1640]
[V|FLDOS|116725|I|160802|12115|99|71854|19495]
[V|FLDOS|116726|I|160802|12115|99|70350|4370]
[V|FLDOS|116727|I|160802|12115|99|70022|11708]
[V|FLDOS|116728|I|160802|12117|81|71854|16833]
[V|FLDOS|116729|I|160802|12117|81|70350|4022]
[V|FLDOS|116730|I|160802|12117|81|70022|8937]
[V|FLDOS|116731|I|160802|12119|26|71854|4429]
[V|FLDOS|116732|I|160802|12119|26|70350|1413]
[V|FLDOS|116733|I|160802|12119|26|70022|3067]
[V|FLDOS|116734|I|160802|12121|16|71854|1058]
[V|FLDOS|116735|I|160802|12121|16|70350|705]
[V|FLDOS|116736|I|160802|12121|16|70022|580]
[V|FLDOS|116737|I|160802|12123|14|71854|848]
[V|FLDOS|116738|I|160802|12123|14|70350|333]
[V|FLDOS|116739|I|160802|12123|14|70022|667]
[V|FLDOS|116740|I|160802|12125|13|71854|300]
[V|FLDOS|116741|I|160802|12125|13|70350|229]
[V|FLDOS|116742|I|160802|12125|13|70022|288]
[V|FLDOS|116743|I|160802|12127|125|71854|21246]
[V|FLDOS|116744|I|160802|12127|125|70350|6467]
[V|FLDOS|116745|I|160802|12127|125|70022|10815]
[V|FLDOS|116746|I|160802|12129|12|71854|1552]
[V|FLDOS|116747|I|160802|12129|12|70350|611]
[V|FLDOS|116748|I|160802|12129|12|70022|864]
[V|FLDOS|116749|I|160802|12131|21|71854|1164]
[V|FLDOS|116750|I|160802|12131|21|70350|323]
[V|FLDOS|116751|I|160802|12131|21|70022|576]
[V|FLDOS|116752|I|160802|12133|12|71854|650]
[V|FLDOS|116753|I|160802|12133|12|70350|309]
[V|FLDOS|116754|I|160802|12133|12|70022|325]
[V|FLDOS|116755|I|200201|12015|67|69586|9067]
[V|FLDOS|116756|I|200201|12015|67|70267|10228]
[V|FLDOS|116757|I|200201|12021|59|69586|18322]
[V|FLDOS|116758|I|200201|12021|59|70267|21934]
[V|FLDOS|116759|I|200201|12043|13|69586|442]
[V|FLDOS|116760|I|200201|12043|13|70267|474]
[V|FLDOS|116761|I|200201|12051|10|69586|853]
[V|FLDOS|116762|I|200201|12051|10|70267|1229]
[V|FLDOS|116763|I|200201|12071|127|69586|26653]
[V|FLDOS|116764|I|200201|12071|127|70267|39706]
[V|FLDOS|116765|I|240041|12031|99|69367|37490]
[V|FLDOS|116766|I|240041|12031|99|71983|4847]
[V|FLDOS|116767|I|240041|12089|15|69367|11745]
[V|FLDOS|116768|I|240041|12089|15|71983|2288]
[V|FLDOS|116769|I|240082|12001|59|70055|17854]
[V|FLDOS|116770|I|240082|12001|59|69912|10489]
[V|FLDOS|116771|I|240082|12083|55|70055|4624]
[V|FLDOS|116772|I|240082|12083|55|69912|4758]
[V|FLDOS|116773|I|240082|12107|35|70055|2648]
[V|FLDOS|116774|I|240082|12107|35|69912|2007]
[V|FLDOS|116775|I|240161|12101|32|65195|8672]
[V|FLDOS|116776|I|240161|12101|32|70436|1762]
[V|FLDOS|116777|I|240161|12103|91|65195|26288]
[V|FLDOS|116778|I|240161|12103|91|70436|7298]
[V|FLDOS|116779|I|240201|12057|77|69583|1965]
[V|FLDOS|116780|I|240201|12057|77|69568|13761]
[V|FLDOS|116781|I|240201|12101|37|69583|2353]
[V|FLDOS|116782|I|240201|12101|37|69568|11734]
[V|FLDOS|116783|I|240201|12105|11|69583|1053]
[V|FLDOS|116784|I|240201|12105|11|69568|4577]
[V|FLDOS|116785|I|240202|12057|77|70493|5841]
[V|FLDOS|116786|I|240202|12057|77|70265|9325]
[V|FLDOS|116787|I|240202|12101|37|70493|4115]
[V|FLDOS|116788|I|240202|12101|37|70265|6051]
[V|FLDOS|116789|I|240202|12105|11|70493|1264]
[V|FLDOS|116790|I|240202|12105|11|70265|1695]
[V|FLDOS|116791|I|240222|12069|23|69856|3220]
[V|FLDOS|116792|I|240222|12069|23|70496|2513]
[V|FLDOS|116793|I|240222|12105|109|69856|17550]
[V|FLDOS|116794|I|240222|12105|109|70496|8159]
[V|FLDOS|116795|I|240251|12085|30|70150|13341]
[V|FLDOS|116796|I|240251|12085|30|71135|9896]
[V|FLDOS|116797|I|240251|12099|39|70150|1270]
[V|FLDOS|116798|I|240251|12099|39|71135|1430]
[V|FLDOS|116799|I|240251|12111|64|70150|12157]
[V|FLDOS|116800|I|240251|12111|64|71135|9945]
[V|FLDOS|116801|I|240302|12099|376|69724|9333]
[V|FLDOS|116802|I|240302|12099|376|69616|27648]
[V|FLDOS|116803|I|240342|12011|189|69608|25915]
[V|FLDOS|116804|I|240342|12011|189|73115|11010]
[V|FLDOS|116805|I|240362|12086|113|71721|7105]
[V|FLDOS|116806|I|240362|12086|113|71335|6059]
[V|FLDOS|116807|I|240382|12086|162|69487|22754]
[V|FLDOS|116808|I|240382|12086|162|69535|26804]
[V|FLDOS|116809|I|260011|12033|37|69986|8460]
[V|FLDOS|116810|I|260011|12033|37|72127|1257]
[V|FLDOS|116811|I|260011|12033|37|70082|9003]
[V|FLDOS|116812|I|260012|12033|37|70038|6178]
[V|FLDOS|116813|I|260012|12033|37|71327|3984]
[V|FLDOS|116814|I|260021|12033|43|70170|16436]
[V|FLDOS|116815|I|260021|12033|43|72723|11006]
[V|FLDOS|116816|I|260021|12113|3|70170|2087]
[V|FLDOS|116817|I|260021|12113|3|72723|1093]
[V|FLDOS|116818|I|260101|12001|1|69626|349]
[V|FLDOS|116819|I|260101|12001|1|70112|179]
[V|FLDOS|116820|I|260101|12003|9|69626|2699]
[V|FLDOS|116821|I|260101|12003|9|70112|703]
[V|FLDOS|116822|I|260101|12023|22|69626|3122]
[V|FLDOS|116823|I|260101|12023|22|70112|4173]
[V|FLDOS|116824|I|260101|12047|8|69626|574]
[V|FLDOS|116825|I|260101|12047|8|70112|368]
[V|FLDOS|116826|I|260101|12121|16|69626|2540]
[V|FLDOS|116827|I|260101|12121|16|70112|2024]
[V|FLDOS|116828|I|260111|12031|24|69526|7957]
[V|FLDOS|116829|I|260111|12031|24|72097|2214]
[V|FLDOS|116830|I|260111|12089|15|69526|7957]
[V|FLDOS|116831|I|260111|12089|15|72097|5782]
[V|FLDOS|116832|I|260142|12031|39|69793|15257]
[V|FLDOS|116833|I|260142|12031|39|73172|12666]
[V|FLDOS|116834|I|260151|12031|40|69999|5730]
[V|FLDOS|116835|I|260151|12031|40|70474|4578]
[V|FLDOS|116836|I|260151|12031|40|70425|3849]
[V|FLDOS|116837|I|260212|12001|32|70292|7778]
[V|FLDOS|116838|I|260212|12001|32|70316|6051]
[V|FLDOS|116839|I|260212|12029|10|70292|665]
[V|FLDOS|116840|I|260212|12029|10|70316|149]
[V|FLDOS|116841|I|260212|12041|10|70292|544]
[V|FLDOS|116842|I|260212|12041|10|70316|190]
[V|FLDOS|116843|I|260221|12075|13|69771|1268]
[V|FLDOS|116844|I|260221|12075|13|69452|4108]
[V|FLDOS|116845|I|260221|12083|47|69771|4561]
[V|FLDOS|116846|I|260221|12083|47|69452|10525]
[V|FLDOS|116847|I|260261|12127|44|69847|5623]
[V|FLDOS|116848|I|260261|12127|44|71456|5683]
[V|FLDOS|116849|I|260262|12127|44|69664|8861]
[V|FLDOS|116850|I|260262|12127|44|70834|4321]
[V|FLDOS|116851|I|260272|12127|39|70444|3142]
[V|FLDOS|116852|I|260272|12127|39|70526|7402]
[V|FLDOS|116853|I|260292|12117|34|70309|3708]
[V|FLDOS|116854|I|260292|12117|34|70806|7458]
[V|FLDOS|116855|I|260302|12095|16|70212|1077]
[V|FLDOS|116856|I|260302|12095|16|70406|2294]
[V|FLDOS|116857|I|260302|12095|16|72032|1164]
[V|FLDOS|116858|I|260302|12117|20|70212|1650]
[V|FLDOS|116859|I|260302|12117|20|70406|3297]
[V|FLDOS|116860|I|260302|12117|20|72032|2180]
[V|FLDOS|116861|I|260321|12069|52|69639|5162]
[V|FLDOS|116862|I|260321|12069|52|70299|8266]
[V|FLDOS|116863|I|260321|12069|52|70059|4273]
[V|FLDOS|116864|I|260322|12069|52|70802|6908]
[V|FLDOS|116865|I|260322|12069|52|70520|3762]
[V|FLDOS|116866|I|260371|12101|36|70334|2896]
[V|FLDOS|116867|I|260371|12101|36|69863|4452]
[V|FLDOS|116868|I|260371|12101|36|69985|9928]
[V|FLDOS|116869|I|260442|12095|38|70784|4882]
[V|FLDOS|116870|I|260442|12095|38|70674|7189]
[V|FLDOS|116871|I|260471|12095|47|70336|6430]
[V|FLDOS|116872|I|260471|12095|47|69983|7761]
[V|FLDOS|116873|I|260501|12009|15|71586|3018]
[V|FLDOS|116874|I|260501|12009|15|69483|5690]
[V|FLDOS|116875|I|260501|12095|26|71586|2720]
[V|FLDOS|116876|I|260501|12095|26|69483|4420]
[V|FLDOS|116877|I|260511|12009|65|70387|7514]
[V|FLDOS|116878|I|260511|12009|65|69738|12010]
[V|FLDOS|116879|I|260521|12009|57|69433|13336]
[V|FLDOS|116880|I|260521|12009|57|70107|10552]
[V|FLDOS|116881|I|260532|12009|37|71292|3523]
[V|FLDOS|116882|I|260532|12009|37|70289|9755]
[V|FLDOS|116883|I|260552|12043|13|70544|417]
[V|FLDOS|116884|I|260552|12043|13|70426|177]
[V|FLDOS|116885|I|260552|12055|25|70544|3749]
[V|FLDOS|116886|I|260552|12055|25|70426|1176]
[V|FLDOS|116887|I|260552|12093|11|70544|1021]
[V|FLDOS|116888|I|260552|12093|11|70426|522]
[V|FLDOS|116889|I|260552|12111|4|70544|178]
[V|FLDOS|116890|I|260552|12111|4|70426|81]
[V|FLDOS|116891|I|260561|12027|15|69594|0]
[V|FLDOS|116892|I|260561|12027|15|69676|0]
[V|FLDOS|116893|I|260561|12049|12|69594|0]
[V|FLDOS|116894|I|260561|12049|12|69676|0]
[V|FLDOS|116895|I|260561|12105|30|69594|6056]
[V|FLDOS|116896|I|260561|12105|30|69676|3040]
[V|FLDOS|116897|I|260571|12057|60|72920|9404]
[V|FLDOS|116898|I|260571|12057|60|72247|8254]
[V|FLDOS|116899|I|260591|12057|45|70500|5698]
[V|FLDOS|116900|I|260591|12057|45|70199|6691]
[V|FLDOS|116901|I|260612|12057|40|70471|2652]
[V|FLDOS|116902|I|260612|12057|40|70473|1703]
[V|FLDOS|116903|I|260612|12057|40|70307|6934]
[V|FLDOS|116904|I|260612|12057|40|70696|4754]
[V|FLDOS|116905|I|260622|12057|35|69802|3958]
[V|FLDOS|116906|I|260622|12057|35|71530|1218]
[V|FLDOS|116907|I|260622|12057|35|71860|4468]
[V|FLDOS|116908|I|260641|12057|37|69390|7017]
[V|FLDOS|116909|I|260641|12057|37|70205|3316]
[V|FLDOS|116910|I|260641|12103|12|69390|3170]
[V|FLDOS|116911|I|260641|12103|12|70205|2150]
[V|FLDOS|116912|I|260661|12103|55|70063|10217]
[V|FLDOS|116913|I|260661|12103|55|69697|6954]
[V|FLDOS|116914|I|260672|12103|50|72520|8344]
[V|FLDOS|116915|I|260672|12103|50|71775|2487]
[V|FLDOS|116916|I|260691|12103|63|70065|6434]
[V|FLDOS|116917|I|260691|12103|63|69886|8807]
[V|FLDOS|116918|I|260702|12057|4|70357|717]
[V|FLDOS|116919|I|260702|12057|4|69659|441]
[V|FLDOS|116920|I|260702|12057|4|69956|226]
[V|FLDOS|116921|I|260702|12081|11|70357|1886]
[V|FLDOS|116922|I|260702|12081|11|69659|1922]
[V|FLDOS|116923|I|260702|12081|11|69956|567]
[V|FLDOS|116924|I|260702|12103|30|70357|4415]
[V|FLDOS|116925|I|260702|12103|30|69659|7562]
[V|FLDOS|116926|I|260702|12103|30|69956|2238]
[V|FLDOS|116927|I|260702|12115|6|70357|1029]
[V|FLDOS|116928|I|260702|12115|6|69659|1091]
[V|FLDOS|116929|I|260702|12115|6|69956|213]
[V|FLDOS|116930|I|260721|12115|32|71604|6409]
[V|FLDOS|116931|I|260721|12115|32|70470|11567]
[V|FLDOS|116932|I|260741|12115|48|70549|12793]
[V|FLDOS|116933|I|260741|12115|48|70634|8815]
[V|FLDOS|116934|I|260762|12071|42|71131|2402]
[V|FLDOS|116935|I|260762|12071|42|71222|5221]
[V|FLDOS|116936|I|260791|12071|28|70659|5207]
[V|FLDOS|116937|I|260791|12071|28|70446|7408]
[V|FLDOS|116938|I|260812|12099|69|70543|7630]
[V|FLDOS|116939|I|260812|12099|69|70274|12366]
[V|FLDOS|116940|I|260831|12085|13|71306|4145]
[V|FLDOS|116941|I|260831|12085|13|69694|5522]
[V|FLDOS|116942|I|260831|12111|17|71306|3666]
[V|FLDOS|116943|I|260831|12111|17|69694|3677]
[V|FLDOS|116944|I|260841|12111|36|71776|5788]
[V|FLDOS|116945|I|260841|12111|36|72242|5526]
[V|FLDOS|116946|I|260842|12111|36|71908|1087]
[V|FLDOS|116947|I|260842|12111|36|70869|5840]
[V|FLDOS|116948|I|260842|12111|36|72515|4955]
[V|FLDOS|116949|I|260842|12111|36|70635|1252]
[V|FLDOS|116950|I|260872|12099|83|70458|2283]
[V|FLDOS|116951|I|260872|12099|83|69505|3796]
[V|FLDOS|116952|I|260891|12099|96|70196|6351]
[V|FLDOS|116953|I|260891|12099|96|69920|4947]
[V|FLDOS|116954|I|260892|12099|96|70091|6546]
[V|FLDOS|116955|I|260892|12099|96|69785|5008]
[V|FLDOS|116956|I|260922|12011|51|70020|6753]
[V|FLDOS|116957|I|260922|12011|51|69490|9272]
[V|FLDOS|116958|I|260962|12011|46|70716|4251]
[V|FLDOS|116959|I|260962|12011|46|69426|16391]
[V|FLDOS|116960|I|260972|12011|46|71771|4468]
[V|FLDOS|116961|I|260972|12011|46|69818|16684]
[V|FLDOS|116962|I|260982|12011|54|70509|3929]
[V|FLDOS|116963|I|260982|12011|54|70643|3745]
[V|FLDOS|116964|I|260982|12011|54|70503|5545]
[V|FLDOS|116965|I|260982|12011|54|70671|534]
[V|FLDOS|116966|I|260982|12011|54|71290|694]
[V|FLDOS|116967|I|261032|12011|6|70648|2088]
[V|FLDOS|116968|I|261032|12011|6|71584|743]
[V|FLDOS|116969|I|261032|12086|24|70648|1731]
[V|FLDOS|116970|I|261032|12086|24|71584|1269]
[V|FLDOS|116971|I|261052|12011|2|70073|539]
[V|FLDOS|116972|I|261052|12011|2|70077|719]
[V|FLDOS|116973|I|261052|12021|11|70073|807]
[V|FLDOS|116974|I|261052|12021|11|70077|761]
[V|FLDOS|116975|I|261052|12086|27|70073|1286]
[V|FLDOS|116976|I|261052|12086|27|70077|997]
[V|FLDOS|116977|I|261082|12086|62|69611|2476]
[V|FLDOS|116978|I|261082|12086|62|69705|6114]
[V|FLDOS|116979|I|261082|12086|62|70364|8334]
[V|FLDOS|116980|I|261092|12086|59|69605|8864]
[V|FLDOS|116981|I|261092|12086|59|69797|7769]
[V|FLDOS|116982|I|261132|12086|41|71130|3412]
[V|FLDOS|116983|I|261132|12086|41|70362|1966]
[V|FLDOS|116984|I|261132|12086|41|69960|2930]
[V|FLDOS|116985|I|261151|12086|54|69688|3633]
[V|FLDOS|116986|I|261151|12086|54|70451|3088]
[V|FLDOS|116987|I|261151|12086|54|69722|934]
[V|FLDOS|116988|I|261151|12086|54|69866|2983]
[V|FLDOS|116989|I|261152|12086|54|69803|2470]
[V|FLDOS|116990|I|261152|12086|54|69859|7834]
[V|FLDOS|116991|I|261161|12086|45|70130|8646]
[V|FLDOS|116992|I|261161|12086|45|71533|2099]
[V|FLDOS|116993|I|261191|12086|37|70186|3757]
[V|FLDOS|116994|I|261191|12086|37|69715|1358]
[V|FLDOS|116995|I|261191|12086|37|70206|1815]
[V|FLDOS|116996|I|261191|12086|37|69940|1557]
[V|FLDOS|116997|I|550212|12037|8|70220|703]
[V|FLDOS|116998|I|550212|12037|8|70164|1497]
[V|FLDOS|116999|I|550212|12037|8|70198|1147]
[V|FLDOS|117000|I|550212|12039|25|70220|2304]
[V|FLDOS|117001|I|550212|12039|25|70164|7154]
[V|FLDOS|117002|I|550212|12039|25|70198|2406]
[V|FLDOS|117003|I|550212|12065|16|70220|921]
[V|FLDOS|117004|I|550212|12065|16|70164|1911]
[V|FLDOS|117005|I|550212|12065|16|70198|1675]
[V|FLDOS|117006|I|550212|12073|155|70220|20309]
[V|FLDOS|117007|I|550212|12073|155|70164|32775]
[V|FLDOS|117008|I|550212|12073|155|70198|16366]
[V|FLDOS|117009|I|550212|12077|0|70220|348]
[V|FLDOS|117010|I|550212|12077|0|70164|700]
[V|FLDOS|117011|I|550212|12077|0|70198|1061]
[V|FLDOS|117012|I|550212|12129|12|70220|1270]
[V|FLDOS|117013|I|550212|12129|12|70164|2835]
[V|FLDOS|117014|I|550212|12129|12|70198|2735]
[V|FLDOS|117015|I|550418|12019|47|70733|18004]
[V|FLDOS|117016|I|550418|12019|47|69687|17838]
[V|FLDOS|117017|I|550418|12031|199|70733|80769]
[V|FLDOS|117018|I|550418|12031|199|69687|65623]
[V|FLDOS|117019|I|550418|12089|15|70733|9221]
[V|FLDOS|117020|I|550418|12089|15|69687|8392]
[V|FLDOS|117021|I|550504|12017|31|70325|17585]
[V|FLDOS|117022|I|550504|12017|31|70728|16305]
[V|FLDOS|117023|I|550504|12053|32|70325|25399]
