[V|FLDOS|82199|I|160201|12035|25|69484|5995]
[V|FLDOS|82200|I|160201|12037|8|69858|707]
[V|FLDOS|82201|I|160201|12037|8|69484|513]
[V|FLDOS|82202|I|160201|12039|25|69858|1183]
[V|FLDOS|82203|I|160201|12039|25|69484|706]
[V|FLDOS|82204|I|160201|12041|10|69858|1764]
[V|FLDOS|82205|I|160201|12041|10|69484|666]
[V|FLDOS|82206|I|160201|12043|13|69858|530]
[V|FLDOS|82207|I|160201|12043|13|69484|364]
[V|FLDOS|82208|I|160201|12045|10|69858|1054]
[V|FLDOS|82209|I|160201|12045|10|69484|799]
[V|FLDOS|82210|I|160201|12047|8|69858|635]
[V|FLDOS|82211|I|160201|12047|8|69484|296]
[V|FLDOS|82212|I|160201|12049|0|69858|1724]
[V|FLDOS|82213|I|160201|12049|0|69484|567]
[V|FLDOS|82214|I|160201|12051|10|69858|1235]
[V|FLDOS|82215|I|160201|12051|10|69484|838]
[V|FLDOS|82216|I|160201|12053|32|69858|11761]
[V|FLDOS|82217|I|160201|12053|32|69484|9076]
[V|FLDOS|82218|I|160201|12055|24|69858|7117]
[V|FLDOS|82219|I|160201|12055|24|69484|4084]
[V|FLDOS|82220|I|160201|12057|370|69858|54090]
[V|FLDOS|82221|I|160201|12057|370|69484|34409]
[V|FLDOS|82222|I|160201|12059|8|69858|1616]
[V|FLDOS|82223|I|160201|12059|8|69484|1173]
[V|FLDOS|82224|I|160201|12061|36|69858|11494]
[V|FLDOS|82225|I|160201|12061|36|69484|6057]
[V|FLDOS|82226|I|160201|12063|14|69858|2111]
[V|FLDOS|82227|I|160201|12063|14|69484|1615]
[V|FLDOS|82228|I|160201|12065|16|69858|1174]
[V|FLDOS|82229|I|160201|12065|16|69484|601]
[V|FLDOS|82230|I|160201|12067|5|69858|445]
[V|FLDOS|82231|I|160201|12067|5|69484|198]
[V|FLDOS|82232|I|160201|12069|102|69858|22393]
[V|FLDOS|82233|I|160201|12069|102|69484|14357]
[V|FLDOS|82234|I|160201|12071|127|69858|35118]
[V|FLDOS|82235|I|160201|12071|127|69484|32740]
[V|FLDOS|82236|I|160201|12073|151|69858|12379]
[V|FLDOS|82237|I|160201|12073|151|69484|8455]
[V|FLDOS|82238|I|160201|12075|13|69858|3851]
[V|FLDOS|82239|I|160201|12075|13|69484|1570]
[V|FLDOS|82240|I|160201|12077|8|69858|256]
[V|FLDOS|82241|I|160201|12077|8|69484|172]
[V|FLDOS|82242|I|160201|12079|11|69858|1022]
[V|FLDOS|82243|I|160201|12079|11|69484|449]
[V|FLDOS|82244|I|160201|12081|70|69858|22638]
[V|FLDOS|82245|I|160201|12081|70|69484|17400]
[V|FLDOS|82246|I|160201|12083|125|69858|24575]
[V|FLDOS|82247|I|160201|12083|125|69484|17481]
[V|FLDOS|82248|I|160201|12085|30|69858|14099]
[V|FLDOS|82249|I|160201|12085|30|69484|7641]
[V|FLDOS|82250|I|160201|12086|746|69858|48453]
[V|FLDOS|82251|I|160201|12086|746|69484|41225]
[V|FLDOS|82252|I|160201|12087|33|69858|4131]
[V|FLDOS|82253|I|160201|12087|33|69484|2769]
[V|FLDOS|82254|I|160201|12089|15|69858|7971]
[V|FLDOS|82255|I|160201|12089|15|69484|5770]
[V|FLDOS|82256|I|160201|12091|0|69858|10305]
[V|FLDOS|82257|I|160201|12091|0|69484|13818]
[V|FLDOS|82258|I|160201|12093|11|69858|2169]
[V|FLDOS|82259|I|160201|12093|11|69484|1011]
[V|FLDOS|82260|I|160201|12095|247|69858|35952]
[V|FLDOS|82261|I|160201|12095|247|69484|28269]
[V|FLDOS|82262|I|160201|12097|87|69858|7888]
[V|FLDOS|82263|I|160201|12097|87|69484|6854]
[V|FLDOS|82264|I|160201|12099|574|69858|32820]
[V|FLDOS|82265|I|160201|12099|574|69484|21015]
[V|FLDOS|82266|I|160201|12101|110|69858|25628]
[V|FLDOS|82267|I|160201|12101|110|69484|18565]
[V|FLDOS|82268|I|160201|12103|299|69858|48474]
[V|FLDOS|82269|I|160201|12103|299|69484|36275]
[V|FLDOS|82270|I|160201|12105|167|69858|36159]
[V|FLDOS|82271|I|160201|12105|167|69484|20551]
[V|FLDOS|82272|I|160201|12107|35|69858|3977]
[V|FLDOS|82273|I|160201|12107|35|69484|3208]
[V|FLDOS|82274|I|160201|12109|46|69858|18406]
[V|FLDOS|82275|I|160201|12109|46|69484|14075]
[V|FLDOS|82276|I|160201|12111|64|69858|13006]
[V|FLDOS|82277|I|160201|12111|64|69484|8508]
[V|FLDOS|82278|I|160201|12113|41|69858|9939]
[V|FLDOS|82279|I|160201|12113|41|69484|13337]
[V|FLDOS|82280|I|160201|12115|99|69858|25684]
[V|FLDOS|82281|I|160201|12115|99|69484|20838]
[V|FLDOS|82282|I|160201|12117|81|69858|22321]
[V|FLDOS|82283|I|160201|12117|81|69484|15991]
[V|FLDOS|82284|I|160201|12119|26|69858|13763]
[V|FLDOS|82285|I|160201|12119|26|69484|10428]
[V|FLDOS|82286|I|160201|12121|16|69858|2884]
[V|FLDOS|82287|I|160201|12121|16|69484|1650]
[V|FLDOS|82288|I|160201|12123|14|69858|1200]
[V|FLDOS|82289|I|160201|12123|14|69484|641]
[V|FLDOS|82290|I|160201|12125|13|69858|851]
[V|FLDOS|82291|I|160201|12125|13|69484|468]
[V|FLDOS|82292|I|160201|12127|125|69858|28100]
[V|FLDOS|82293|I|160201|12127|125|69484|21844]
[V|FLDOS|82294|I|160201|12129|12|69858|2089]
[V|FLDOS|82295|I|160201|12129|12|69484|1281]
[V|FLDOS|82296|I|160201|12131|21|69858|5884]
[V|FLDOS|82297|I|160201|12131|21|69484|4273]
[V|FLDOS|82298|I|160201|12133|12|69858|1798]
[V|FLDOS|82299|I|160201|12133|12|69484|1167]
[V|FLDOS|82300|I|160202|12001|58|69534|18947]
[V|FLDOS|82301|I|160202|12001|58|69833|6525]
[V|FLDOS|82302|I|160202|12003|9|69534|810]
[V|FLDOS|82303|I|160202|12003|9|69833|417]
[V|FLDOS|82304|I|160202|12005|44|69534|5104]
[V|FLDOS|82305|I|160202|12005|44|69833|2332]
[V|FLDOS|82306|I|160202|12007|14|69534|1283]
[V|FLDOS|82307|I|160202|12007|14|69833|533]
[V|FLDOS|82308|I|160202|12009|174|69534|31227]
[V|FLDOS|82309|I|160202|12009|174|69833|12597]
[V|FLDOS|82310|I|160202|12011|565|69534|116971]
[V|FLDOS|82311|I|160202|12011|565|69833|30309]
[V|FLDOS|82312|I|160202|12013|11|69534|762]
[V|FLDOS|82313|I|160202|12013|11|69833|361]
[V|FLDOS|82314|I|160202|12015|51|69534|6529]
[V|FLDOS|82315|I|160202|12015|51|69833|3060]
[V|FLDOS|82316|I|160202|12017|31|69534|6776]
[V|FLDOS|82317|I|160202|12017|31|69833|2905]
[V|FLDOS|82318|I|160202|12019|47|69534|5615]
[V|FLDOS|82319|I|160202|12019|47|69833|2443]
[V|FLDOS|82320|I|160202|12021|59|69534|10213]
[V|FLDOS|82321|I|160202|12021|59|69833|4571]
[V|FLDOS|82322|I|160202|12023|22|69534|2998]
[V|FLDOS|82323|I|160202|12023|22|69833|1403]
[V|FLDOS|82324|I|160202|12027|15|69534|1318]
[V|FLDOS|82325|I|160202|12027|15|69833|652]
[V|FLDOS|82326|I|160202|12029|10|69534|506]
[V|FLDOS|82327|I|160202|12029|10|69833|322]
[V|FLDOS|82328|I|160202|12031|197|69534|54154]
[V|FLDOS|82329|I|160202|12031|197|69833|17771]
[V|FLDOS|82330|I|160202|12033|76|69534|15079]
[V|FLDOS|82331|I|160202|12033|76|69833|5960]
[V|FLDOS|82332|I|160202|12035|25|69534|5388]
[V|FLDOS|82333|I|160202|12035|25|69833|2665]
[V|FLDOS|82334|I|160202|12037|8|69534|1197]
[V|FLDOS|82335|I|160202|12037|8|69833|590]
[V|FLDOS|82336|I|160202|12039|25|69534|8059]
[V|FLDOS|82337|I|160202|12039|25|69833|1530]
[V|FLDOS|82338|I|160202|12041|10|69534|477]
[V|FLDOS|82339|I|160202|12041|10|69833|250]
[V|FLDOS|82340|I|160202|12043|13|69534|407]
[V|FLDOS|82341|I|160202|12043|13|69833|182]
[V|FLDOS|82342|I|160202|12045|10|69534|693]
[V|FLDOS|82343|I|160202|12045|10|69833|389]
[V|FLDOS|82344|I|160202|12047|8|69534|772]
[V|FLDOS|82345|I|160202|12047|8|69833|301]
[V|FLDOS|82346|I|160202|12049|0|69534|636]
[V|FLDOS|82347|I|160202|12049|0|69833|284]
[V|FLDOS|82348|I|160202|12051|10|69534|1119]
[V|FLDOS|82349|I|160202|12051|10|69833|480]
[V|FLDOS|82350|I|160202|12053|32|69534|8262]
[V|FLDOS|82351|I|160202|12053|32|69833|3891]
[V|FLDOS|82352|I|160202|12055|24|69534|3056]
[V|FLDOS|82353|I|160202|12055|24|69833|1749]
[V|FLDOS|82354|I|160202|12057|370|69534|68920]
[V|FLDOS|82355|I|160202|12057|370|69833|21448]
[V|FLDOS|82356|I|160202|12059|8|69534|595]
[V|FLDOS|82357|I|160202|12059|8|69833|321]
[V|FLDOS|82358|I|160202|12061|36|69534|6562]
[V|FLDOS|82359|I|160202|12061|36|69833|2627]
[V|FLDOS|82360|I|160202|12063|14|69534|3171]
[V|FLDOS|82361|I|160202|12063|14|69833|1212]
[V|FLDOS|82362|I|160202|12065|16|69534|1976]
[V|FLDOS|82363|I|160202|12065|16|69833|482]
[V|FLDOS|82364|I|160202|12067|5|69534|332]
[V|FLDOS|82365|I|160202|12067|5|69833|167]
[V|FLDOS|82366|I|160202|12069|102|69534|13751]
[V|FLDOS|82367|I|160202|12069|102|69833|5625]
[V|FLDOS|82368|I|160202|12071|127|69534|21105]
[V|FLDOS|82369|I|160202|12071|127|69833|10591]
[V|FLDOS|82370|I|160202|12073|151|69534|33158]
[V|FLDOS|82371|I|160202|12073|151|69833|8235]
[V|FLDOS|82372|I|160202|12075|13|69534|1520]
[V|FLDOS|82373|I|160202|12075|13|69833|890]
[V|FLDOS|82374|I|160202|12077|8|69534|892]
[V|FLDOS|82375|I|160202|12077|8|69833|439]
[V|FLDOS|82376|I|160202|12079|11|69534|1728]
[V|FLDOS|82377|I|160202|12079|11|69833|607]
[V|FLDOS|82378|I|160202|12081|70|69534|17236]
[V|FLDOS|82379|I|160202|12081|70|69833|7515]
[V|FLDOS|82380|I|160202|12083|125|69534|15606]
[V|FLDOS|82381|I|160202|12083|125|69833|6781]
[V|FLDOS|82382|I|160202|12085|30|69534|6530]
[V|FLDOS|82383|I|160202|12085|30|69833|3257]
[V|FLDOS|82384|I|160202|12086|746|69534|101555]
[V|FLDOS|82385|I|160202|12086|746|69833|32625]
[V|FLDOS|82386|I|160202|12087|33|69534|4487]
[V|FLDOS|82387|I|160202|12087|33|69833|2050]
[V|FLDOS|82388|I|160202|12089|15|69534|2847]
[V|FLDOS|82389|I|160202|12089|15|69833|1196]
[V|FLDOS|82390|I|160202|12091|0|69534|4168]
[V|FLDOS|82391|I|160202|12091|0|69833|2025]
[V|FLDOS|82392|I|160202|12093|11|69534|1069]
[V|FLDOS|82393|I|160202|12093|11|69833|470]
[V|FLDOS|82394|I|160202|12095|247|69534|64236]
[V|FLDOS|82395|I|160202|12095|247|69833|26012]
[V|FLDOS|82396|I|160202|12097|87|69534|11913]
[V|FLDOS|82397|I|160202|12097|87|69833|8560]
[V|FLDOS|82398|I|160202|12099|574|69534|71305]
[V|FLDOS|82399|I|160202|12099|574|69833|19137]
[V|FLDOS|82400|I|160202|12101|110|69534|19465]
[V|FLDOS|82401|I|160202|12101|110|69833|8988]
[V|FLDOS|82402|I|160202|12103|299|69534|61755]
[V|FLDOS|82403|I|160202|12103|299|69833|19600]
[V|FLDOS|82404|I|160202|12105|167|69534|25742]
[V|FLDOS|82405|I|160202|12105|167|69833|12132]
[V|FLDOS|82406|I|160202|12107|35|69534|3123]
[V|FLDOS|82407|I|160202|12107|35|69833|1343]
[V|FLDOS|82408|I|160202|12109|46|69534|10379]
[V|FLDOS|82409|I|160202|12109|46|69833|3902]
[V|FLDOS|82410|I|160202|12111|64|69534|16318]
[V|FLDOS|82411|I|160202|12111|64|69833|6350]
[V|FLDOS|82412|I|160202|12113|41|69534|3882]
[V|FLDOS|82413|I|160202|12113|41|69833|2013]
[V|FLDOS|82414|I|160202|12115|99|69534|24864]
[V|FLDOS|82415|I|160202|12115|99|69833|10223]
[V|FLDOS|82416|I|160202|12117|81|69534|21569]
[V|FLDOS|82417|I|160202|12117|81|69833|8051]
[V|FLDOS|82418|I|160202|12119|26|69534|6257]
[V|FLDOS|82419|I|160202|12119|26|69833|2567]
[V|FLDOS|82420|I|160202|12121|16|69534|1616]
[V|FLDOS|82421|I|160202|12121|16|69833|672]
[V|FLDOS|82422|I|160202|12123|14|69534|1238]
[V|FLDOS|82423|I|160202|12123|14|69833|535]
[V|FLDOS|82424|I|160202|12125|13|69534|573]
[V|FLDOS|82425|I|160202|12125|13|69833|235]
[V|FLDOS|82426|I|160202|12127|125|69534|26982]
[V|FLDOS|82427|I|160202|12127|125|69833|11239]
[V|FLDOS|82428|I|160202|12129|12|69534|2138]
[V|FLDOS|82429|I|160202|12129|12|69833|823]
[V|FLDOS|82430|I|160202|12131|21|69534|1412]
[V|FLDOS|82431|I|160202|12131|21|69833|606]
[V|FLDOS|82432|I|160202|12133|12|69534|861]
[V|FLDOS|82433|I|160202|12133|12|69833|423]
[V|FLDOS|82434|I|160801|12001|58|69782|6655]
[V|FLDOS|82435|I|160801|12001|58|69411|3467]
[V|FLDOS|82436|I|160801|12001|58|70498|1540]
[V|FLDOS|82437|I|160801|12001|58|69891|1289]
[V|FLDOS|82438|I|160801|12003|9|69782|1125]
[V|FLDOS|82439|I|160801|12003|9|69411|676]
[V|FLDOS|82440|I|160801|12003|9|70498|246]
[V|FLDOS|82441|I|160801|12003|9|69891|1277]
[V|FLDOS|82442|I|160801|12005|44|69782|7300]
[V|FLDOS|82443|I|160801|12005|44|69411|7946]
[V|FLDOS|82444|I|160801|12005|44|70498|2224]
[V|FLDOS|82445|I|160801|12005|44|69891|889]
[V|FLDOS|82446|I|160801|12007|14|69782|1218]
[V|FLDOS|82447|I|160801|12007|14|69411|662]
[V|FLDOS|82448|I|160801|12007|14|70498|263]
[V|FLDOS|82449|I|160801|12007|14|69891|1181]
[V|FLDOS|82450|I|160801|12009|174|69782|24303]
[V|FLDOS|82451|I|160801|12009|174|69411|20373]
[V|FLDOS|82452|I|160801|12009|174|70498|8636]
[V|FLDOS|82453|I|160801|12009|174|69891|11925]
[V|FLDOS|82454|I|160801|12011|565|69782|22082]
[V|FLDOS|82455|I|160801|12011|565|69411|14851]
[V|FLDOS|82456|I|160801|12011|565|70498|10932]
[V|FLDOS|82457|I|160801|12011|565|69891|4863]
[V|FLDOS|82458|I|160801|12013|11|69782|370]
[V|FLDOS|82459|I|160801|12013|11|69411|433]
[V|FLDOS|82460|I|160801|12013|11|70498|109]
[V|FLDOS|82461|I|160801|12013|11|69891|60]
[V|FLDOS|82462|I|160801|12015|51|69782|5822]
[V|FLDOS|82463|I|160801|12015|51|69411|3934]
[V|FLDOS|82464|I|160801|12015|51|70498|1940]
[V|FLDOS|82465|I|160801|12015|51|69891|5424]
[V|FLDOS|82466|I|160801|12017|31|69782|6808]
[V|FLDOS|82467|I|160801|12017|31|69411|4783]
[V|FLDOS|82468|I|160801|12017|31|70498|2568]
[V|FLDOS|82469|I|160801|12017|31|69891|7977]
[V|FLDOS|82470|I|160801|12019|47|69782|9844]
[V|FLDOS|82471|I|160801|12019|47|69411|4428]
[V|FLDOS|82472|I|160801|12019|47|70498|2670]
[V|FLDOS|82473|I|160801|12019|47|69891|10341]
[V|FLDOS|82474|I|160801|12021|59|69782|16311]
[V|FLDOS|82475|I|160801|12021|59|69411|8229]
[V|FLDOS|82476|I|160801|12021|59|70498|4564]
[V|FLDOS|82477|I|160801|12021|59|69891|9369]
[V|FLDOS|82478|I|160801|12023|22|69782|2354]
[V|FLDOS|82479|I|160801|12023|22|69411|2057]
[V|FLDOS|82480|I|160801|12023|22|70498|561]
[V|FLDOS|82481|I|160801|12023|22|69891|2222]
[V|FLDOS|82482|I|160801|12027|15|69782|534]
[V|FLDOS|82483|I|160801|12027|15|69411|697]
[V|FLDOS|82484|I|160801|12027|15|70498|115]
[V|FLDOS|82485|I|160801|12027|15|69891|569]
[V|FLDOS|82486|I|160801|12029|10|69782|809]
[V|FLDOS|82487|I|160801|12029|10|69411|350]
[V|FLDOS|82488|I|160801|12029|10|70498|175]
[V|FLDOS|82489|I|160801|12029|10|69891|122]
[V|FLDOS|82490|I|160801|12031|197|69782|22134]
[V|FLDOS|82491|I|160801|12031|197|69411|11998]
[V|FLDOS|82492|I|160801|12031|197|70498|5592]
[V|FLDOS|82493|I|160801|12031|197|69891|29440]
[V|FLDOS|82494|I|160801|12033|76|69782|11786]
[V|FLDOS|82495|I|160801|12033|76|69411|7496]
[V|FLDOS|82496|I|160801|12033|76|70498|2976]
[V|FLDOS|82497|I|160801|12033|76|69891|12008]
[V|FLDOS|82498|I|160801|12035|25|69782|4486]
[V|FLDOS|82499|I|160801|12035|25|69411|3419]
[V|FLDOS|82500|I|160801|12035|25|70498|1906]
[V|FLDOS|82501|I|160801|12035|25|69891|2053]
[V|FLDOS|82502|I|160801|12037|8|69782|508]
[V|FLDOS|82503|I|160801|12037|8|69411|443]
[V|FLDOS|82504|I|160801|12037|8|70498|165]
[V|FLDOS|82505|I|160801|12037|8|69891|92]
[V|FLDOS|82506|I|160801|12039|25|69782|778]
[V|FLDOS|82507|I|160801|12039|25|69411|658]
[V|FLDOS|82508|I|160801|12039|25|70498|222]
[V|FLDOS|82509|I|160801|12039|25|69891|196]
[V|FLDOS|82510|I|160801|12041|10|69782|1283]
[V|FLDOS|82511|I|160801|12041|10|69411|755]
[V|FLDOS|82512|I|160801|12041|10|70498|249]
[V|FLDOS|82513|I|160801|12041|10|69891|150]
[V|FLDOS|82514|I|160801|12043|13|69782|339]
[V|FLDOS|82515|I|160801|12043|13|69411|412]
[V|FLDOS|82516|I|160801|12043|13|70498|47]
[V|FLDOS|82517|I|160801|12043|13|69891|143]
[V|FLDOS|82518|I|160801|12045|10|69782|675]
[V|FLDOS|82519|I|160801|12045|10|69411|966]
[V|FLDOS|82520|I|160801|12045|10|70498|153]
[V|FLDOS|82521|I|160801|12045|10|69891|68]
[V|FLDOS|82522|I|160801|12047|8|69782|421]
[V|FLDOS|82523|I|160801|12047|8|69411|332]
[V|FLDOS|82524|I|160801|12047|8|70498|123]
[V|FLDOS|82525|I|160801|12047|8|69891|50]
[V|FLDOS|82526|I|160801|12049|0|69782|231]
[V|FLDOS|82527|I|160801|12049|0|69411|1701]
[V|FLDOS|82528|I|160801|12049|0|70498|47]
[V|FLDOS|82529|I|160801|12049|0|69891|502]
[V|FLDOS|82530|I|160801|12051|10|69782|812]
[V|FLDOS|82531|I|160801|12051|10|69411|934]
[V|FLDOS|82532|I|160801|12051|10|70498|105]
[V|FLDOS|82533|I|160801|12051|10|69891|322]
[V|FLDOS|82534|I|160801|12053|32|69782|5864]
[V|FLDOS|82535|I|160801|12053|32|69411|4096]
[V|FLDOS|82536|I|160801|12053|32|70498|2400]
[V|FLDOS|82537|I|160801|12053|32|69891|8552]
[V|FLDOS|82538|I|160801|12055|24|69782|1742]
[V|FLDOS|82539|I|160801|12055|24|69411|6004]
[V|FLDOS|82540|I|160801|12055|24|70498|377]
[V|FLDOS|82541|I|160801|12055|24|69891|3487]
[V|FLDOS|82542|I|160801|12057|370|69782|22059]
[V|FLDOS|82543|I|160801|12057|370|69411|20822]
[V|FLDOS|82544|I|160801|12057|370|70498|9307]
[V|FLDOS|82545|I|160801|12057|370|69891|33535]
[V|FLDOS|82546|I|160801|12059|8|69782|1492]
[V|FLDOS|82547|I|160801|12059|8|69411|869]
[V|FLDOS|82548|I|160801|12059|8|70498|328]
[V|FLDOS|82549|I|160801|12059|8|69891|121]
[V|FLDOS|82550|I|160801|12061|36|69782|6437]
[V|FLDOS|82551|I|160801|12061|36|69411|5690]
[V|FLDOS|82552|I|160801|12061|36|70498|2863]
[V|FLDOS|82553|I|160801|12061|36|69891|1738]
[V|FLDOS|82554|I|160801|12063|14|69782|1617]
[V|FLDOS|82555|I|160801|12063|14|69411|1495]
[V|FLDOS|82556|I|160801|12063|14|70498|363]
[V|FLDOS|82557|I|160801|12063|14|69891|256]
[V|FLDOS|82558|I|160801|12065|16|69782|835]
[V|FLDOS|82559|I|160801|12065|16|69411|685]
[V|FLDOS|82560|I|160801|12065|16|70498|153]
[V|FLDOS|82561|I|160801|12065|16|69891|101]
[V|FLDOS|82562|I|160801|12067|5|69782|278]
[V|FLDOS|82563|I|160801|12067|5|69411|271]
[V|FLDOS|82564|I|160801|12067|5|70498|68]
[V|FLDOS|82565|I|160801|12067|5|69891|37]
[V|FLDOS|82566|I|160801|12069|102|69782|13452]
[V|FLDOS|82567|I|160801|12069|102|69411|10700]
[V|FLDOS|82568|I|160801|12069|102|70498|4285]
[V|FLDOS|82569|I|160801|12069|102|69891|6836]
[V|FLDOS|82570|I|160801|12071|127|69782|31466]
[V|FLDOS|82571|I|160801|12071|127|69411|11428]
[V|FLDOS|82572|I|160801|12071|127|70498|5834]
[V|FLDOS|82573|I|160801|12071|127|69891|17664]
[V|FLDOS|82574|I|160801|12073|151|69782|8186]
[V|FLDOS|82575|I|160801|12073|151|69411|7804]
[V|FLDOS|82576|I|160801|12073|151|70498|2155]
[V|FLDOS|82577|I|160801|12073|151|69891|2091]
[V|FLDOS|82578|I|160801|12075|13|69782|2715]
[V|FLDOS|82579|I|160801|12075|13|69411|1557]
[V|FLDOS|82580|I|160801|12075|13|70498|726]
[V|FLDOS|82581|I|160801|12075|13|69891|366]
[V|FLDOS|82582|I|160801|12077|8|69782|181]
[V|FLDOS|82583|I|160801|12077|8|69411|172]
[V|FLDOS|82584|I|160801|12077|8|70498|60]
[V|FLDOS|82585|I|160801|12077|8|69891|31]
[V|FLDOS|82586|I|160801|12079|11|69782|764]
[V|FLDOS|82587|I|160801|12079|11|69411|475]
[V|FLDOS|82588|I|160801|12079|11|70498|143]
[V|FLDOS|82589|I|160801|12079|11|69891|89]
[V|FLDOS|82590|I|160801|12081|70|69782|9671]
[V|FLDOS|82591|I|160801|12081|70|69411|8952]
[V|FLDOS|82592|I|160801|12081|70|70498|4478]
[V|FLDOS|82593|I|160801|12081|70|69891|16121]
[V|FLDOS|82594|I|160801|12083|125|69782|15762]
[V|FLDOS|82595|I|160801|12083|125|69411|11581]
[V|FLDOS|82596|I|160801|12083|125|70498|5636]
[V|FLDOS|82597|I|160801|12083|125|69891|7444]
[V|FLDOS|82598|I|160801|12085|30|69782|7533]
[V|FLDOS|82599|I|160801|12085|30|69411|6793]
[V|FLDOS|82600|I|160801|12085|30|70498|4069]
[V|FLDOS|82601|I|160801|12085|30|69891|2161]
[V|FLDOS|82602|I|160801|12086|746|69782|35623]
[V|FLDOS|82603|I|160801|12086|746|69411|28623]
[V|FLDOS|82604|I|160801|12086|746|70498|14164]
[V|FLDOS|82605|I|160801|12086|746|69891|9011]
[V|FLDOS|82606|I|160801|12087|33|69782|2656]
[V|FLDOS|82607|I|160801|12087|33|69411|1994]
[V|FLDOS|82608|I|160801|12087|33|70498|1183]
[V|FLDOS|82609|I|160801|12087|33|69891|723]
[V|FLDOS|82610|I|160801|12089|15|69782|4464]
[V|FLDOS|82611|I|160801|12089|15|69411|2599]
[V|FLDOS|82612|I|160801|12089|15|70498|1056]
[V|FLDOS|82613|I|160801|12089|15|69891|5468]
[V|FLDOS|82614|I|160801|12091|0|69782|8747]
[V|FLDOS|82615|I|160801|12091|0|69411|5495]
[V|FLDOS|82616|I|160801|12091|0|70498|3042]
[V|FLDOS|82617|I|160801|12091|0|69891|6902]
[V|FLDOS|82618|I|160801|12093|11|69782|1059]
[V|FLDOS|82619|I|160801|12093|11|69411|1578]
[V|FLDOS|82620|I|160801|12093|11|70498|379]
[V|FLDOS|82621|I|160801|12093|11|69891|252]
[V|FLDOS|82622|I|160801|12095|247|69782|21243]
[V|FLDOS|82623|I|160801|12095|247|69411|19084]
[V|FLDOS|82624|I|160801|12095|247|70498|9649]
[V|FLDOS|82625|I|160801|12095|247|69891|10881]
[V|FLDOS|82626|I|160801|12097|87|69782|5390]
[V|FLDOS|82627|I|160801|12097|87|69411|4813]
[V|FLDOS|82628|I|160801|12097|87|70498|2295]
[V|FLDOS|82629|I|160801|12097|87|69891|2090]
[V|FLDOS|82630|I|160801|12099|574|69782|20323]
[V|FLDOS|82631|I|160801|12099|574|69411|14747]
[V|FLDOS|82632|I|160801|12099|574|70498|11143]
[V|FLDOS|82633|I|160801|12099|574|69891|4877]
[V|FLDOS|82634|I|160801|12101|110|69782|11226]
[V|FLDOS|82635|I|160801|12101|110|69411|10057]
[V|FLDOS|82636|I|160801|12101|110|70498|4835]
[V|FLDOS|82637|I|160801|12101|110|69891|17416]
[V|FLDOS|82638|I|160801|12103|299|69782|18967]
[V|FLDOS|82639|I|160801|12103|299|69411|20269]
[V|FLDOS|82640|I|160801|12103|299|70498|9439]
[V|FLDOS|82641|I|160801|12103|299|69891|34690]
[V|FLDOS|82642|I|160801|12105|167|69782|12568]
[V|FLDOS|82643|I|160801|12105|167|69411|14340]
[V|FLDOS|82644|I|160801|12105|167|70498|3994]
[V|FLDOS|82645|I|160801|12105|167|69891|26248]
[V|FLDOS|82646|I|160801|12107|35|69782|2690]
[V|FLDOS|82647|I|160801|12107|35|69411|1049]
[V|FLDOS|82648|I|160801|12107|35|70498|684]
[V|FLDOS|82649|I|160801|12107|35|69891|2776]
[V|FLDOS|82650|I|160801|12109|46|69782|9724]
[V|FLDOS|82651|I|160801|12109|46|69411|6258]
[V|FLDOS|82652|I|160801|12109|46|70498|3089]
[V|FLDOS|82653|I|160801|12109|46|69891|12816]
[V|FLDOS|82654|I|160801|12111|64|69782|8224]
[V|FLDOS|82655|I|160801|12111|64|69411|5656]
[V|FLDOS|82656|I|160801|12111|64|70498|4259]
[V|FLDOS|82657|I|160801|12111|64|69891|2208]
[V|FLDOS|82658|I|160801|12113|41|69782|8833]
[V|FLDOS|82659|I|160801|12113|41|69411|5145]
[V|FLDOS|82660|I|160801|12113|41|70498|2247]
[V|FLDOS|82661|I|160801|12113|41|69891|7552]
[V|FLDOS|82662|I|160801|12115|99|69782|10996]
[V|FLDOS|82663|I|160801|12115|99|69411|11154]
[V|FLDOS|82664|I|160801|12115|99|70498|5089]
[V|FLDOS|82665|I|160801|12115|99|69891|18421]
[V|FLDOS|82666|I|160801|12117|81|69782|13437]
[V|FLDOS|82667|I|160801|12117|81|69411|11005]
[V|FLDOS|82668|I|160801|12117|81|70498|5111]
[V|FLDOS|82669|I|160801|12117|81|69891|6705]
[V|FLDOS|82670|I|160801|12119|26|69782|7285]
[V|FLDOS|82671|I|160801|12119|26|69411|7202]
[V|FLDOS|82672|I|160801|12119|26|70498|4505]
[V|FLDOS|82673|I|160801|12119|26|69891|3967]
[V|FLDOS|82674|I|160801|12121|16|69782|2025]
[V|FLDOS|82675|I|160801|12121|16|69411|1524]
[V|FLDOS|82676|I|160801|12121|16|70498|568]
[V|FLDOS|82677|I|160801|12121|16|69891|393]
[V|FLDOS|82678|I|160801|12123|14|69782|871]
[V|FLDOS|82679|I|160801|12123|14|69411|650]
[V|FLDOS|82680|I|160801|12123|14|70498|208]
[V|FLDOS|82681|I|160801|12123|14|69891|112]
[V|FLDOS|82682|I|160801|12125|13|69782|457]
[V|FLDOS|82683|I|160801|12125|13|69411|397]
[V|FLDOS|82684|I|160801|12125|13|70498|141]
[V|FLDOS|82685|I|160801|12125|13|69891|338]
